28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,122,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,0
1,101,0,123,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,1
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,2
1,101,1,102,3,134,4,132,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,3
1,101,1,102,1,103,1,104,2,12,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,4
1,101,0,119,1,103,1,104,1,105,2,13,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,5
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,6
0,117,0,118,0,144,0,145,0,106,0,108,0,109,0,110,0,127,0,128,0,129,0,151,0,149,0,150,2,7
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,0,116,1,113,1,114,1,146,1,147,1,148,2,8
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,9
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,0,115,1,146,1,147,1,148,2,10
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,2,11
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,121
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,131
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,136
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,137
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,138
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,139
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,140
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,141
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,142
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,124
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,125
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,126
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,0,130
1,101,1,102,1,103,1,104,1,105,1,107,1,120,1,111,1,112,1,113,1,114,1,146,1,147,1,148,1,0
